Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Afghanistan,AFG,1999,YR1999,..,..,19887785,..,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,308.318269746638,6206547590.07403,20130327,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,277.118051443941,5621147630.73068,20284307,..,..,..,..,..,..
Afghanistan,AFG,2002,YR2002,338.139973643387,7228795918.92525,21378117,..,..,..,..,..,..
Afghanistan,AFG,2003,YR2003,346.071627096223,7867263256.28817,22733049,..,..,..,..,..,0.0221192604146061
Afghanistan,AFG,2004,YR2004,338.637273888197,7978515641.58304,23560654,..,..,..,..,..,-0.0133973940096779
Afghanistan,AFG,2005,YR2005,363.640141436773,8874480195.58321,24404567,12.6862687216715,..,..,..,..,0.0241808474410122
Afghanistan,AFG,2006,YR2006,367.75831169358,9349921885.77888,25424094,6.78459655001657,..,..,..,..,..
Afghanistan,AFG,2007,YR2007,410.757728879097,10642671963.1135,25909852,8.68057078513405,..,..,..,..,..
Afghanistan,AFG,2008,YR2008,417.647282647498,11060395115.6809,26482622,26.4186641547445,..,..,21.2121325398976,3.34789165598046,0.45536044478174
Afghanistan,AFG,2009,YR2009,488.830652491949,13426272073.2398,27466101,-6.81116108898993,..,..,20.0367249904706,3.95462289700116,0.45188914562189
Afghanistan,AFG,2010,YR2010,542.871030476037,15354612541.5059,28284089,2.17853752389414,..,..,15.333497453748,3.78003253402614,1.20311798981139
Afghanistan,AFG,2011,YR2011,525.42698276582,15420077665.5323,29347708,11.8041858089129,..,..,13.9770515755651,3.64099205081707,0.293025179616803
Afghanistan,AFG,2012,YR2012,568.929021458341,17386490239.3536,30560034,6.44121280934117,..,..,12.9281603527476,4.10285087666095,0.285440893554571
Afghanistan,AFG,2013,YR2013,580.603833333096,18360263162.7578,31622704,7.38577178397855,..,..,12.8048362903862,3.73069388744557,0.239801184405551
Afghanistan,AFG,2014,YR2014,575.146245808546,18860496494.0404,32792523,4.67399603536305,..,..,12.3049882430693,2.98878092225366,0.209664794672203
Afghanistan,AFG,2015,YR2015,565.569730408751,19134221644.7325,33831764,-0.66170916471352,..,..,13.4908300391384,2.91863956161471,0.88400046336123
Afghanistan,AFG,2016,YR2016,563.872336723147,19566715174.1633,34700612,4.38389195513893,..,..,14.1470450328557,3.01137821102865,0.516606084523093
Afghanistan,AFG,2017,YR2017,562.769574140988,20084646751.4954,35688935,4.97595150553892,..,..,14.5133427332625,3.13599304301985,0.274796791572807
Afghanistan,AFG,2018,YR2018,553.125151688293,20323499020.3639,36743039,0.626149149168983,..,..,14.6424246274665,3.42504347543281,0.661572217787196
Afghanistan,AFG,2019,YR2019,557.861533207459,21118473702.3471,37856121,2.30237251516819,..,..,13.9496520911751,3.01797262627042,0.124495985291258
Afghanistan,AFG,2020,YR2020,527.834554499306,20621957125.2077,39068979,..,46.7098945514103,11.5,15.1208585234171,..,0.0649939571808755
Afghanistan,AFG,2021,YR2021,408.625855217403,16345202562.5485,40000412,..,51.4117163747271,13,24.7744403222298,..,0.215925454725649
Afghanistan,AFG,2022,YR2022,377.665627080705,15325233810.1388,40578842,..,72.8854696086536,16.7,..,..,..
Afghanistan,AFG,2023,YR2023,379.707497269884,15740683549.2312,41454761,..,67.2733432760503,15.2,..,..,..
Africa Eastern and Southern,AFE,1999,YR1999,1190.10462296124,470985014904.524,395750933,7.81986477630863,44.824936211974,18.6648935102226,..,..,2.36128607899991
Africa Eastern and Southern,AFE,2000,YR2000,1196.89512926094,486126929267.789,406156661,8.60148514851491,46.4662178022745,18.7842912163021,..,..,1.49428157510698
Africa Eastern and Southern,AFE,2001,YR2001,1207.19700449299,503169209698.708,416807868,5.84035398311558,47.8537819872049,18.0521954582676,..,..,4.85030918548997
Africa Eastern and Southern,AFE,2002,YR2002,1221.23962370701,522471173018.118,427820358,8.76375366426173,59.4248200763606,17.6030675795515,..,..,2.27434196932533
Africa Eastern and Southern,AFE,2003,YR2003,1224.83925722882,537916681418.981,439173286,7.44970014007366,56.7923043760341,18.2735110994474,..,..,2.25138246373697
Africa Eastern and Southern,AFE,2004,YR2004,1259.18113849332,567800087822.488,450928044,5.02342068616285,57.8340561839181,19.5485824572237,..,5.14301021098785,1.59759464995523
Africa Eastern and Southern,AFE,2005,YR2005,1301.71923382969,602795765120.071,463076637,8.55803802239778,60.351366443884,19.2271578694779,..,7.11740990199313,2.05048860651159
